date,price
1886/01/02,1
1886/01/04,1.00181553
1886/01/05,0.992721988
1886/01/06,0.994537527
1886/01/07,0.992716722
1886/01/08,0.987259602
1886/01/09,0.990893299
1886/01/11,0.981799907
1886/01/12,0.979979155
1886/01/13,0.967249554
1886/01/14,0.974519542
1886/01/15,0.954517489
1886/01/16,0.947242444
1886/01/18,0.938149313
1886/01/19,0.947237419
1886/01/20,0.945416793
1886/01/21,0.952686723
1886/01/22,0.947229883
1886/01/23,0.932682574
1886/01/25,0.930862006
1886/01/26,0.939949986
1886/01/27,0.939947494
1886/01/28,0.945399242
1886/01/29,0.945396734
1886/01/30,0.958120722
1886/02/01,0.970844642
1886/02/02,0.972660128
1886/02/03,0.978111718
1886/02/04,0.978109124
1886/02/05,0.987196763
1886/02/06,0.976285893
1886/02/08,0.996281712
1886/02/09,1.005369231
1886/02/10,0.992640372
1886/02/11,0.996273785
1886/02/12,0.998089161
1886/02/13,1.007176579
1886/02/15,0.999901875
1886/02/16,1.00353523
1886/02/17,0.998078572
1886/02/18,0.983531975
1886/02/19,0.979893389
1886/02/20,0.972618855
1886/02/23,0.978070213
1886/02/24,0.978067619
1886/02/25,0.974429086
1886/02/26,0.974426501
1886/02/27,0.970787997
1886/03/01,0.968967468
1886/03/02,0.98532645
1886/03/03,0.985323837
1886/03/04,0.97623152
1886/03/05,0.978046867
1886/03/06,0.978044273
1886/03/08,0.974405827
1886/03/09,0.972585322
1886/03/10,0.972582742
1886/03/11,0.974398075
1886/03/12,0.958034329
1886/03/13,0.956213886
1886/03/15,0.961665042
1886/03/16,0.961662491
1886/03/17,0.947116841
1886/03/18,0.948932212
1886/03/19,0.954383328
1886/03/20,0.954380797
1886/03/22,0.95074253
1886/03/23,0.928925648
1886/03/24,0.925287468
1886/03/25,0.932556428
1886/03/26,0.930736106
1886/03/27,0.934369326
1886/03/29,0.93073117
1886/03/30,0.938000038
1886/03/31,0.943451039
1886/04/01,0.948902012
1886/04/02,0.932539115
1886/04/03,0.932536642
1886/04/05,0.934351979
1886/04/06,0.934349501
1886/04/07,0.943436026
1886/04/08,0.941615729
1886/04/09,0.943431022
1886/04/10,0.945246307
1886/04/12,0.959786051
1886/04/13,0.952512399
1886/04/14,0.950692101
1886/04/15,0.939782978
1886/04/16,0.932509437
1886/04/17,0.934324722
1886/04/19,0.932504491
1886/04/20,0.937955261
1886/04/21,0.943406002
1886/04/22,0.941585762
1886/04/24,0.941583265
1886/04/26,0.939763039
1886/04/27,0.937942823
1886/04/28,0.927034024
1886/04/29,0.923396138
1886/04/30,0.916122853
1886/05/01,0.910667311
1886/05/03,0.896123303
1886/05/04,0.905209398
1886/05/05,0.917930824
1886/05/06,0.907022281
1886/05/07,0.916108275
1886/05/08,0.921558871
1886/05/10,0.923374097
1886/05/11,0.921553983
1886/05/12,0.932457503
1886/05/13,0.928819718
1886/05/14,0.917911348
1886/05/15,0.91972656
1886/05/17,0.923359404
1886/05/18,0.916086408
1886/05/19,0.914266347
1886/05/20,0.923352057
1886/05/21,0.928802475
1886/05/22,0.937888098
1886/05/24,0.934250386
1886/05/25,0.934247908
1886/05/26,0.945151048
1886/05/27,0.954236532
1886/05/28,0.945146035
1886/05/29,0.956049059
1886/06/01,0.961499275
1886/06/02,0.954226409
1886/06/03,0.948771156
1886/06/04,0.957856486
1886/06/05,0.950583688
1886/06/07,0.954216286
1886/06/08,0.952396201
1886/06/09,0.963298975
1886/06/10,0.954208694
1886/06/11,0.961476325
1886/06/12,0.961473775
1886/06/14,0.965106287
1886/06/15,0.965103727
1886/06/16,0.976006295
1886/06/17,0.979638739
1886/06/18,0.983271164
1886/06/19,0.99235609
1886/06/21,0.983265948
1886/06/22,0.981445844
1886/06/23,0.98871321
1886/06/24,0.974170688
1886/06/25,0.983255517
1886/06/26,0.98325291
1886/06/28,0.979615356
1886/06/29,0.972342885
1886/06/30,0.972340307
1886/07/01,0.975972645
1886/07/02,0.97778751
1886/07/03,0.990507059
1886/07/06,0.975964879
1886/07/07,0.981414609
1886/07/08,0.974142268
1886/07/09,0.974139685
1886/07/10,0.975954526
1886/07/12,0.963229998
1886/07/13,0.966862274
1886/07/14,0.96867712
1886/07/15,0.977761578
1886/07/16,0.977758985
1886/07/17,0.979573788
1886/07/19,0.974119017
1886/07/20,0.979568592
1886/07/21,0.983200757
1886/07/22,0.983198149
1886/07/23,0.979560798
1886/07/24,0.981375567
1886/07/26,0.986825051
1886/07/27,0.986822434
1886/07/28,0.994089227
1886/07/29,0.988634548
1886/07/30,0.992266612
1886/07/31,0.999533332
1886/08/02,1.006800015
1886/08/03,1.001345359
1886/08/04,1.003160027
1886/08/05,1.006792005
1886/08/06,1.010423963
1886/08/07,1.003152046
1886/08/09,0.997697472
1886/08/10,1.003146725
1886/08/11,0.99769218
1886/08/12,0.995872244
1886/08/13,0.994052318
1886/08/14,0.994049682
1886/08/16,0.988595219
1886/08/17,0.974054432
1886/08/18,0.968600052
1886/08/19,0.977683788
1886/08/20,0.988584731
1886/08/21,0.990399361
1886/08/23,0.984944995
1886/08/24,0.988576866
1886/08/25,0.981305297
1886/08/26,0.983119926
1886/08/27,0.986751773
1886/08/28,0.988566379
1886/08/30,0.98674654
1886/08/31,0.981292284
1886/09/01,0.984924098
1886/09/02,0.988555892
1886/09/03,0.99945646
1886/09/04,0.997636616
1886/09/06,1.003085536
1886/09/07,1.001265692
1886/09/08,1.006714574
1886/09/09,1.003077556
1886/09/10,1.006709234
1886/09/11,1.012158059
1886/09/13,1.015789694
1886/09/14,1.015787
1886/09/15,1.015784306
1886/09/16,1.021233049
1886/09/17,1.024864622
1886/09/18,1.033947583
1886/09/20,1.041213365
1886/09/21,1.044844856
1886/09/22,1.044842085
1886/09/23,1.043022198
1886/09/24,1.044836543
1886/09/25,1.04665088
1886/09/27,1.03574549
1886/09/28,1.048462425
1886/09/29,1.05209383
1886/09/30,1.041188513
1886/10/01,1.03391742
1886/10/02,1.037548834
1886/10/04,1.042997302
1886/10/05,1.052079878
1886/10/06,1.050260024
1886/10/07,1.044806062
1886/10/08,1.046620346
1886/10/09,1.042983471
1886/10/11,1.037529572
1886/10/12,1.032075702
1886/10/13,1.048426277
1886/10/14,1.055691616
1886/10/15,1.055688817
1886/10/16,1.055686017
1886/10/18,1.052049186
1886/10/19,1.055680417
1886/10/20,1.048409594
1886/10/21,1.055674818
1886/10/22,1.050221029
1886/10/23,1.052035236
1886/10/25,1.046581486
1886/10/26,1.053846637
1886/10/27,1.052026865
1886/10/28,1.057474992
1886/10/29,1.057472187
1886/10/30,1.064737233
1886/11/01,1.068368325
1886/11/03,1.071999397
1886/11/04,1.062911813
1886/11/05,1.061092051
1886/11/06,1.066540053
